id,claim,evi,label,split
480,Nigeria bears 50% of the global sickle cell burden,"What percentage of the global sickle cell burden is borne by Nigeria?		
Frequencies of the carrier state determine the prevalence of sickle-cell anaemia at birth. For
example, in Nigeria, by far the most populous country in the subregion, 24% of the population are
carriers of the mutant gene and the prevalence of sickle-cell anaemia is about 20 per 1000 births. This
means that in Nigeria alone, about 150 000 children are born annually with sickle-cell anaemia.		

What percentage of the global sickle cell burden is borne by Nigeria?		
We have prevalence of 20 per cent of sickle cell disease in Nigeria.		

What percentage of the global sickle cell burden is borne by Nigeria?		
The researchers used estimates of national SCA frequencies and data on projected birth rates to calculate that the number of newborns with SCA will increase from about 305,800 in 2010 to about 404,200 in 2050. They estimated that Nigeria, the Democratic Republic of Congo (DRC), and India accounted for 57% of newborns with SCA in 2010, and that Nigeria and the DRC will probably still be the countries most in need of policies for the prevention and management of SCA in 2050.		

",Refuted,pred
481,"NIC, under the Government of India, has directed the regional executive and representatives of Google India and Apple India to restrict the functioning of Chinese applications from their respective stores as per instructions by the Ministry of Electronics and Information Technology (MeitY). Including 15 apps in particular, which include TikTok, Club Factory, Shein, Vivo Video among others.","What is the NIC		
National Informatics Centre		

Which apps are mentioned in this claim?		
LiveMe
Bigo Live
Vigo Video
BeautyPlus
CamScanner
Clash of Kings
Mobile Legends
Tik Tok
ClubFactory
Shein
Romwe
AppLock
ClubFactory
VMate
Game of Sultans		

What act in question is mentioned here?		
IT Act 2000		

What is the Chapter in question?		
Chapter 2.		

Does this deal with functioning of mobile applications?		
To begin with, the IT Act 2000 is not divided into volumes but into Chapters and has nothing to do with functioning of mobile applications. Contrary to what the letter claims, Chapter 2 of the Act deals with “authentication of electronic records and electronic signatures.”		

Is there any evidence this is real?		
No, NIC officials confirmed this was fake.		

",Refuted,pred
482,"Prime minister of Israel Benjamin Netanyahu tweeted ""i stand with India"" after a clash between the Indian Army and the Chinese PLA","Are the accounts that published the claim genuine?		
It seems the accounts are fake, the twitter account mentions India as a location, which is not likely.		

Are the accounts that published the claim genuine?		
The claims also do not have a blue tick, so this shows they are not authenticated by Twitter		

Are the accounts that published the claim genuine?		
Plus the amount of followers is low compared to what you would expect from a leader of a country.		

",Refuted,pred
483,PLA released names of 56 Chinese soldiers who died in Galwan Valley face-off,"When was the Galwan Valley Faceoff		
In late May, Chinese forces objected to Indian road construction in the Galwan river valley.[40][41] According to Indian sources, melee fighting on 15–16 June 2020 resulted in the deaths of Chinese and Indian soldiers		

Did China release names of the casualties from the Galwan Valley faceoff		
China has not released any information about Chinese casualties.		

",Refuted,pred
484,Telangana govt has released guidelines to reopen schools in the state,"Did Telangana govt release any guidelines to reopen schools in the state during Covid in 2020-21 ?		
Government sources, also, confirmed that no such guidelines have been released by the government and the claims are baseless.

In fact, the Press Information Bureau (PIB), Telangana, in a tweet, explicitly clarified that this information is untrue.		

",Refuted,pred
485,"Chancellor of Germany Angela Merkel tweeted ""I stand with India"" after clash between the Indian Army and the Chinese PLA","How is an twitter account is verified?		
You can apply to be Twitter verified and receive a blue checkmark badge next to your name. To become verified on Twitter, you simply update your profile with current information, verify a phone number and email address, then fill out a form requesting consideration as a verified user.

If you're applying for verification of a personal profile as opposed to a business profile, you'll also need a copy of a photo ID like a passport or driver's license.		

How do you spot a fake twitter account?		
Check the spelling and structure of the username: Fake Twitter accounts often use the real name, or something very similar, and the same photo as the genuine article, but the username is marginally different. 

Check the bio - what does it say?: Does it say spoof or parody or contain anything unusual that might set alarm bells ringing (see Felix Baumgartner, above)? According to Twitter’s terms of use, parody accounts are not discouraged but they are obliged to make this clear in the bio.  

Is the account verified?: Accounts with the official tick badge have been checked by Twitter and are who they purport to be.		

Is there a blue-tick verification on the alleged tweet from Angela Merkel in the claim?		
No, There is no blue-tick verification in the claim tweet.		

",Refuted,pred
486,"First Lady of US Melania Trump tweeted  ""I stand with India"" after clash between the Indian Army and the Chinese PLA","Did this Tweet come from an official, authenticated Twitter account?		
No, It has no blue tick verification.		

",Refuted,pred
487,Police departments in Germany were defunded and eliminated by the Nazis under Hermann Goering.,"Who was Hermann Goering?		
Hermann Göring, Göring also spelled Goering, (born January 12, 1893, Rosenheim, Germany—died October 15, 1946, Nürnberg), a leader of the Nazi Party and one of the primary architects of the Nazi police state in Germany.		

Was the police department in Germany defunded by the Nazis?		
Beginning in 1933, the Nazis took control of and subsequently transformed the police forces of the Weimar Republic into instruments of state repression and, eventually, of genocide. They did so by Nazifying policing. 

The Nazis expanded police power and used the police to target people they considered their political, racial, social, and criminal opponents.		

Did the Nazis eliminate Germany's police departments?		
The new government removed anti-Nazi police leaders, reorganized Germany’s police forces, and reoriented police culture towards Nazism.		

Was the police department in Germany defunded and eliminated by the Nazis?		
Beginning in 1933, the Nazis took control of and subsequently transformed the police forces of the Weimar Republic into instruments of state repression and, eventually, of genocide. They did so by Nazifying policing. The new government removed anti-Nazi police leaders, reorganized Germany’s police forces, and reoriented police culture towards Nazism.

The Nazis expanded police power and used the police to target people they considered their political, racial, social, and criminal opponents.		

",Refuted,pred
488,"Prime Minister of Israel, Benjamin Netanyahu tweeted in support of India, following the Indo-China clash at Galwan Valley.","Is the Twitter account that made the claim the official account of Benjamin Netanyahu?		
No, The account clearly states it is a parody account.		

Does Benjamin Netanyahu have a verified Twitter account, signified by a blue tick?		
Yes, He has a verified Twitter account.		

",Refuted,pred
489,"Shinzo Abe, Prime Minister of Japan tweeted ""I stand with India"" after clash between the Indian Army and the Chinese PLA","Whose side did Shinzo Abe take after the clash between the Indian Army and the Chinese PLA		
He didn't take any side rather he called for a high level dialogue with his Chinese counterparts for them to move on from unfortunate past history		

Is there evidence that these tweets cam from fake accounts?		
Lots of the tweets came from fake accounts.The tweet came from a fake Donald trump account with no blue tick to show its verified.		

Is there evidence that these tweets cam from fake accounts?		
Also shared from this fake Shinzo Abe, minister of Japan account. An unverified account with no blue tick, that has since been removed.		

Do any of the tweets come from a verified account?		
None of the tweets have a ‘blue-tick’ verification. No - (If a Twitter account is verified, it means the profile has been authenticated by Twitter and the person is who they say they are. Verified accounts are identifiable by a small blue checkmark next to the user's name.)		

",Refuted,pred
490,"US President Donald Trump
 tweeted in support of India, following the Indo-China clash at Galwan Valley.","Was this tweeted from Donald Trump's authentic Twitter account?		
No, The account no longer exists.
The tweet has no blue tick and the name is incorrect.		

What did Donald Trump say about the dispute between China and India		
. On May 27, President Trump tweeted that “the
United States is ready, willing and able to mediate or arbitrate [China and India’s] now raging border
dispute.”		

Is there evidence to confirm whether Donald Trump stood with India		
No, the account doesn't exist anymore as it was closed down		

How do you identify a world leader's account on twitter		
This is potentially a strange question, because verified accounts almost always belong to well-known people and brands.		

",Refuted,pred
491,"'For every two babies born with sickle cell in the world, one is a Nigerian.’","How many babies were born worldwide with sickle cell disease in 2020?		
over 300,000 babies globally are born with severe sickle cell disease		

How many babies were born with Sickle cell disease in Nigeria in 2020?		
Nigeria in 2010 had 91,000 newborns with SC		

How many Nigerians are diseased with the Sickle cell disorder		
About 50 million people are living with SCD globally and Nigeria is the epicentre zone with about 4-6 million people living with the disease (1 in every 4 Nigerians has a sickle cell trait)		

",Refuted,pred
492,Ghana Health Service Central regional director halts mass coronavirus testing,"Was mass Corona virus testing halted in Ghana?		
Yes, Confirmed via official release document.		

",Supported,pred
493,Gov. Evers “has refused to identify or discipline the staff member who secretly taped” a conversation with GOP leaders.,"Which staff member in Tony Evers' office recorded a May 14 2020 phone meeting between the governor and Republican legislative leaders?		
Tony Evers has refused to identify the staff member		

Has Evers disciplined or fired the staff member?		
Evers said that the discipline measures are being handled internally.		

",Conflicting Evidence/Cherrypicking,pred
494,"A grocery store worker who wore a mask for hours at a time got a lung infection (pleurisy,) from “breathing in her own bacteria”.","What is pluerisy?		
Pleurisy is swelling (inflammation) of the thin layers of tissue (pleura) covering the lungs and the chest wall.		

What causes pleurisy?		
In young, healthy people, an infection of the lower respiratory system by a virus or bacteria may cause pleurisy. Pleurisy usually lasts a few days to 2 weeks. In very rare cases, the virus or bacteria may spread and cause pleurisy in others.

Other causes of pleurisy include air leaking into the pleural cavity from a hole in a lung (pneumothorax), injury to the chest (such as a broken rib), tuberculosis or other infections, or a tumor in the pleura.

Other conditions may also cause pleurisy. These include rheumatoid arthritis, lupus, sickle cell crisis, pulmonary embolism, or pancreatitis. Pleurisy may also develop as a complication of heart surgery.		

Can you catch a virus by breathing in your own bacteria?		
No, you would be breathing in a virus you already have.		

",Refuted,pred
495,Public Health England issued new guidance that encourages the public to consider taking vitamin D supplements during community lockdownds due to COVID19,"Did Public Health England issue new guidance about taking Vitamin D during lockdown?		
Public Health England (PHE) has updated its long-standing advice about vitamin D, stating that everyone should supplement with 10 micrograms daily, not just ‘at-risk’ groups.		

Did Public Health England issue new guidance about taking Vitamin D during lockdown?		
In April 2020, the NHS issued a statement, based on recommendations from Public Health England (PHE), that we should all consider taking 10 mcg/day vitamin D as a supplement, to keep our bones and muscles healthy.

This advice has been issued now, largely because of the restrictions imposed by quarantine and lockdown.		

",Supported,pred
496,Huawei Technologies was secretly in control of Iran’s Skycom Tech Co Ltd.,"Was Huawei Technologies secretly in control of Iran’s Skycom Tech Co Ltd ?		
Newly leaked documents highlight how Huawei Technology was secretly controlling Skycom Tech Co Ltd, contradicting the claim that they were separate companies. As such, we label the claim that Huawei Technologies was secretly in control of Iran’s Skycom Tech Co Ltd as “True”.		

",Supported,pred
497,Pregnant women are not more susceptible to COVID-19.,"What is this claim based on?		
Caring for Women Who Are Planning a Pregnancy, Pregnant, or Postpartum During the COVID-19 Pandemic		

What does the JAMA article say about pregnant women & Covid-19?		
Since its recognition in China in December 2019, coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has rapidly spread throughout the world and become a pandemic. Although considerable data on COVID-19 are available, much remains to be learned about its effects on pregnant women and newborns.

No data are currently available to assess whether pregnant women are more susceptible to COVID-19. Pregnant women are at risk for severe disease associated with other respiratory illnesses (eg, 2009 H1N1 influenza),1 but thus far, pregnant women with COVID-19 do not appear to be at increased risk for severe disease compared with the general population		

What do the WHO guidelines say about the risks of Covid-19 for pregnant women?		
Pregnant women or recently pregnant women who are  older, overweight, and have pre-existing medical conditions such as hypertension and diabetes seem to have an increased  risk of developing severe COVID-19
Due to changes in their bodies and immune systems, we know that pregnant women can be badly affected by some respiratory infections. It is therefore important that they take precautions to protect themselves against COVID-19, and report possible symptoms (including fever, cough or difficulty in breathing) to their healthcare provider.		

Are pregnant women at risk of serious illness due to COVID-19?		
Pregnant women might be at increased risk for severe COVID-19 illness. To reduce severe COVID-19–associated illness, pregnant women should be aware of their potential risk for severe COVID-19 illness. Prevention of COVID-19 should be emphasized for pregnant women and potential barriers to adherence to these measures need to be addressed.		

Are pregnant women at risk of serious illness due to COVID-19?		
The overall risk of COVID-19 to pregnant women is low. However, pregnant women who have COVID-19 appear more likely to develop respiratory complications requiring intensive care than women who aren't pregnant, according to the Centers for Disease Control and Prevention. Pregnant women are also more likely to be placed on a ventilator. In addition, pregnant women who are Black or Hispanic appear to be disproportionately affected by infection with the COVID-19 virus.

Risk factors for severe COVID-19 during pregnancy include older maternal age, a high body mass index and pre-existing diabetes or hypertension.		

Can COVID-19 be passed from mother to unborn child?		
We still do not know if a pregnant woman with COVID-19 can pass the virus to her fetus or baby during pregnancy or delivery. To date, the active virus has not been found in samples of fluid around the baby in the womb or breastmilk.		

",Conflicting Evidence/Cherrypicking,pred
498,Viral message claims Facebook will make private photos public,"Can Facebook make your photos go public?		
If you share a photo on Facebook, you give us permission to store, copy, and share it with others (again, consistent with your settings) such as service providers that support our service or other Facebook Products you use. This license will end when your content is deleted from our systems.”		

Will posting in the post in the claim change Facebooks policies?		
This means if we deactivate our account, Facebook will delete the stored data from our profile. Apart from that, the author, i.e. the one who posts the article, owns the copyright of the content.
We don’t sell your personal data to advertisers, and we don’t share information that directly identifies you (such as your name, email address, or other contact information) with advertisers unless you give us specific permission.
So posting the viral message on your wall will not change Facebook’s policies.		

Will posting a viral message on your Facebook wall change Facebook permissions?		
No. Posting a viral message will not make facebook change the privacy settings on your account.		

Can Facebook save images that you post on Facebook ie your photos?		
Facebook states ""We also collect the content you create, upload, or receive from others when using our services. This includes things like email you write and receive, photos and videos you save, docs and spreadsheets you create, and comments you make on YouTube videos.""		

Can Facebook use your photos for anything they like?		
Facebook settings will control what Facebook can do with your photos. You have choices regarding the information Facebook collects and how it's used. Facebook cannot override your choices.		

",Refuted,pred
499,People with no recourse to public funds are not yet able to claim free school meal vouchers in the UK,"What does ""no recourse to public funds"" mean?		
No recourse to public funds (NRPF) is a standard condition applied to those staying here with a temporary immigration status to protect public funds. Indefinite Leave to Remain (ILR) is set as the general threshold for permitting migrants to access public funds. Migrants who are here without leave are also subject to no recourse to public funds. Therefore, most migrants do not have access to public funds as a matter of course.		

During the pandemic do children from NRPF groups have access to free school meals?		
Some of them do:-
During the coronavirus (COVID-19) outbreak, we are temporarily extending free school meal eligibility to include some children of groups who have no recourse to public funds (NRPF).

These groups are:

children of Zambrano carers
children of families with no recourse to public funds with a right to remain in the UK on grounds of private and family life under Article 8 of the European Convention on Human Rights
children of families receiving support under Section 17 of the Children Act 1989 who are also subject to a no recourse to public funds restriction		

",Conflicting Evidence/Cherrypicking,pred
500,The low-cost steroid dexamethasone is a “life-saving” drug for COVID-19 patients.,"What research has been conducted into the effectiveness of dexamethosone as a COVID-19 treatment?		
The British Government clinical trial tested six treatment options as part of its RECOVERY trial. One of these was dexamethosone.		

What did the government's RECOVERY trial find out about the effectiveness of dexamethosone as a COVID-19 treatment?		
Dexamethasone reduced deaths by one-third in ventilated patients (rate ratio 0.65 [95% confidence interval 0.48 to 0.88]; p=0.0003) and by one fifth in other patients receiving oxygen only (0.80 [0.67 to 0.96]; p=0.0021). There was no benefit among those patients who did not require respiratory support (1.22 [0.86 to 1.75]; p=0.14).

Based on these results, 1 death would be prevented by treatment of around 8 ventilated patients or around 25 patients requiring oxygen alone.		

What have medical professionals said about the use of dexamethasone against the coronavirus?		
Department of Health on Wednesday advised the public to be cautious in interpreting the preliminary study findings that steroid drug dexamethasone can reduce the risk of the sickest patients dying from coronavirus disease.

DOH expressed concern that this discovery might lead people to ‘think it is a magic pill for COVID-19.’		

When was the claim made?		
17/06/2020		

Is there an FDA-approved cure for COVID-19 as of June 17, 2020?		
No, The health official reiterated that there is still no proven cure for and vaccine against COVID-19.		

What is dexamethasone used for?		
As an anti-inflammatory medication.  

Dexamethasone relieves inflammation in various parts of the body.  It is used specifically to decrease swelling (edema), associated with tumors of the spine and brain, and to treat eye inflammation.

To treat or prevent allergic reactions.

As treatment of certain kinds of autoimmune diseases, skin conditions, asthma and other lung conditions.

As treatment for a variety of cancers, such as leukemia, lymphoma, and multiple myeloma.  

To treat nausea and vomiting associated with some chemotherapy drugs.

Used to stimulate appetite in cancer patients with severe appetite problems. 

Also used to replace steroids in conditions of adrenal insufficiency (low production of needed steroids produced by the adrenal glands).		

Can dexamethasone be used to treat COVID-19?		
Dexamethasone is the first drug to be shown to improve survival in COVID-19. This is an extremely welcome result. The survival benefit is clear and large in those patients who are sick enough to require oxygen treatment, so dexamethasone should now become standard of care in these patients. Dexamethasone is inexpensive, on the shelf, and can be used immediately to save lives worldwide.		

Is dexamethasone a low-cost drug?		
Yes, Dexamethasone is a low-cost drug.		

",Conflicting Evidence/Cherrypicking,pred
501,Nancy Green aka Aunt Jemima was the FIRST black millionaire! she sold her pancake mix to General Mills Corp,"What was Aunt Jemima Model Nancy Greens Net worth at her time of death?		
No answer could be found.		

How long did Nancy Green portray Aunt Jemima ?		
Despite her ""lifetime contract,"" she portrayed the role for no more than 20 years		

Did Nancy Green have any other jobs after her role as Aunt Jemima?		
In 1910, at age 76, Green was still working as a residential housekeeper according to the census.		

Was Aunt Jemima Model Nancy Greens the first black millionaire?		
No, Madam C.J. Walker (December 23, 1867 – May 25, 1919) was the first black millionaire.		

Was Nancy Green aka Aunt Jemima a millionaire?		
NO! She did not get paid for modelling as Aunt Jemima		

Did she own the rights to the Aunt Jemima  pancake mix?		
No, she only did modeling as Aunt Jemima		

",Refuted,pred
502,"Donald Trump made Juneteenth ""very famous,"" as he described in a Wall Street Journal interview June 17, 2020. Prior to him planning a rally on June 19, ""nobody had ever heard of it.""","What is Jointh?		
The tradition started in 1866 in Texas and spread to nearby states.

The Civil Rights movement infused Juneteenth with new energy.

Today, 47 states recognize the day.		

What is Juneteenth?		
The tradition started in 1866 in Texas and spread to nearby states.

The Civil Rights movement infused Juneteenth with new energy.

Today, 47 states recognize the day.		

What is Juneteenth?		
Juneteenth is a holiday commemorating the freedom of the slaves in the United States. The name Juneteenth is a combination of the words June and nineteenth. The day is also called Emancipation Day and Freedom Day.		

Where does Juneteenth stem from?		
Juneteenth is the oldest known celebration of African American freedom, marking the ending of slavery in the U.S. 
It commemorates the week in June 1865 that Major Gen. Gordon Granger led the Union soldiers to Galveston, Texas, declaring the war was over and the enslaved could go free. 
While President Lincoln’s Emancipation Proclamation officially freed slaves more than two years earlier, it was the surrender of General Lee in April 1865 and Granger’s arrival with the troops that created a force strong enough to overcome Texas’ resistance to the executive order to free slaves. 
The culmination of Granger’s trip led to his June 19 reading of the proclamation, coined as “Juneteenth” — the day the freed slaves and their families recounted memories, reassured each other of a newly-promised future and gathered in prayer.		

Do Americans know about Juneteenth?		
Today, if Americans have any knowledge at all about commemorations of the end of U.S. slavery, their reference point is generally Juneteenth.		

When did Juneteenth first become a state holiday?		
In 1980, Texas became the first state to recognize June 19 as a state holiday, which it did with legislation.		

Is Juneteenth recognized as a state holiday in other U.S. states?		
As of 2020, 48 states and the District of Columbia have passed legislation recognizing Juneteenth as a state holiday or as a day of observance.		

When did Juneteenth become prominent within U.S. states?		
The annual celebration began to spread throughout Texas and surrounding states. However, it became less popular in the early 1900's. It became popular once again in the 1950's and 1960's. In 1980 it became an official state holiday in Texas. There is currently a movement to get the day recognized on a national level.		

",Refuted,pred
503,Myanmar will launch a satellite to provide free internet to all of its citizens.,"Is Myanmar going to launch a satellite?		
Yes, Myanmar plans to launch its first satellite in 2021, using Japanese technology.		

Will Myanmar's new satellite give the people of Myanmar free internet access?		
No, The satellite will be an earth observation satellite.		

",Refuted,pred
504,Establishing A One World Government is Part Of UN's 'mission goals.,"What are the UN mission goals		
Goal 1. End poverty in all its forms everywhere
Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture
Goal 3. Ensure healthy lives and promote well-being for all at all ages
Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all
Goal 5. Achieve gender equality and empower all women and girls
Goal 6. Ensure availability and sustainable management of water and sanitation for all
Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all
Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all
Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation
Goal 10. Reduce inequality within and among countries
Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable
Goal 12. Ensure sustainable consumption and production patterns
Goal 13. Take urgent action to combat climate change and its impacts*
Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development
Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss
Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels
Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development		

",Refuted,pred
505,A study conducted by World Health Organization (WHO) and major hospitals has found that Covid-19 has become weaker and harmless.,"What is the World Health Organisation?		
The World Health Organisation (WHO) is a specialised agency of the United Nations, established in 1948. The constitution of WHO was signed by 61 countries in 1946, which has increased to a total of 164 countries in 2016.		

Has anyone indicated that Covid-19 has become weaker and less lethal at any point?		
Yes, An Italian doctor Alberto Zangrillo has suggested that it has become weaker and practically no longer exists in Italy.		

Has WHO responded to claims by the Italian doctor?		
Yes, They have responded directly regarding the Italian doctors claims in a press conference video and clarified that they do not believe it is less potent or significantly weaker by stating, 

""We need to be exceptionally careful not to create a sense that, all of a sudden, the virus, by its own volition, has now decided to be less pathogenic. It is not the case at all,"" WHO emergencies director Michael Ryan tells a virtual press briefing.		

",Refuted,pred
506,Herbal medicine from Tanzania cure Covid-19,"When was this claim made?		
2020		

Does the claim say the cure is backed by the government of Tanzania?		
Yes, Claim states the cure was brought out by the government.		

Has the Tanzanian government confirmed this Covid cure?		
On May 3, the Tanzanian health ministry issued a statement clarifying that no medicine to cure Covid-19 is available as of now.		

",Refuted,pred
507,"Former President Barack Obama was born in Kenya, according to his birth certificate.","Where was former President Barack Obama born, according to his birth certificate?		
Barack Hussein Obama II was born in Honolulu, Hawaii, United States		

Has the Hawaii Department of Health verified the authenticity of Barack Obama's birth certificate?		
Yes, A Hawaii Department of Health official, Loretta Fuddy, confirmed Obama's ""long form"" birth certificate as part of the state's effort to put to rest questions about whether he was really born in the United States.		

",Refuted,pred
508,North Korea blew up the office used for South Korea talks.,"Was the North Korean and South Korean Liaison office blown up		
North Korea blew up an inter-Korean liaison office building just north of the heavily armed border with South Korea on Tuesday in a dramatic display of anger that sharply raises tensions on the Korean Peninsula and puts pressure on Washington and Seoul amid deadlocked nuclear diplomacy		

",Supported,pred
509,"Denis Mukwege, a medical doctor and Nobel Peace laureate from the Democratic Republic of Congo, resigned from the Congolese government’s Coronavirus Response (Taskforce) Team because he was asked to manipulate numbers of COVID-19 patients.","Why did Dr Denis Mukwege resign from the Congolese government’s Coronavirus Response (Taskforce) Team?		
Dr Denis Mukwege said he was quitting a special Commission for fighting Covid-19 in South Kivu, citing lack of facilitation from the government.
In a resignation note publicised on Wednesday, Dr Mukwege said the lack of laboratories for testing for the virus had frustrated the team’s work.		

",Refuted,pred
510,America’s most violent cities are that way because of their Democratic politics,"What are the U.S top 3 cities for violent rime as of 2020?		
2019 stats show the top 3 U.S cities for homicide rate are, 
- St. Louis
- Baltimore
- Detroit		

Who was  the governor of U.S city St. Louis?		
Gov. Mike Parson (MO)		

Is Gov. Mike Parson a republican or democrat?		
Republican.		

Who was the Governor of Baltimore in 2020?		
Larry Hogan is an American businessman and politician and the 62nd Governor of Maryland		

Is Gov Larry Hogan a republican or democrat?		
Republican.		

Who was the Governor of Detroit in 2020?		
Gretchen Whitmer		

Is Gov Gretchen Whitmer a republican or democrat?		
Democratic Party		

What are the most dangerous cities in the USA?		
Teh top 5 are Detroit, St Louis, Oakland, Cleveland and New Orleans.		

Are Detroit, St Louis, Oakland, Cleveland and New Orleans Republican or Democrat?		
They are a mix of both.		

",Refuted,pred
511,Myanmar citizens to get free phone internet.,"What kind of satellite is being built by Myanmar		
An earth observation satellite		

Is the satellite supposed to also deliver free internet access to the people of Myanmar		
No, It will be used to raise productivity in agriculture, as well as to prevent and reduce damage from disasters and monitor environmental pollution		

What was the reason the claim says Myanmar citizens are to get free phone internet?		
Myanmar citizens to get free phone internet when  its own satellite using Japan’s technology is launched.		

Was Myanmar launching a satellite at the time of the claim (2020)		
Yes, Myanmar Aerospace Engineering University, was launching what it called a 'micro satellite'		

Was the satellite going to provide free mobile internet to myanmar citizens?		
No it will only give images, its not a communication satellite.		

",Refuted,pred
512,Five Chinese soldiers were killed in a border dispute with India in June 2020.,"Did five Chinese soldiers die in a border dispute with India in June 2020?		
The official Global Times accounts have NEVER reported the exact casualties on the Chinese side. The Global Times CANNOT confirm the number at the moment.		

Did five Chinese soldiers die in a border dispute with India in June 2020?		
Chinese side didn’t release number of PLA casualties in clash with Indian soldiers. My understanding is the Chinese side doesn’t want people of the two countries to compare the casualties number so to avoid stoking public mood. This is goodwill from Beijing.		

Did five Chinese soldiers die in a border dispute with India in June 2020?		
Accounts of the situation have NEVER reported the exact casualties on the Chinese side.		

Were there any Chinese casualties in a border dispute with India in June 2020?		
Yes, Based on what I know, Chinese side also suffered casualties in the Galwan Valley physical clash. I want to tell the Indian side, don’t be arrogant and misread China’s restraint as being weak. China doesn’t want to have a clash with India, but we don’t fear it.		

What was the date of the claim?		
June 16th 2020		

Where there any boarder disputes reported before the time of the claim at the china/India boarder which involved deaths of solders?		
no casualties of this magnitude have occurred since 1967.		

Where did the clash take place?		
in the Galwan Valley		

Were any solders confirmed killed in the galwan valley clash?		
Twenty Indian soldiers were killed in the clash,
and 
Global Times, said   there had been Chinese casualties in the clash, but he did not specify whether there were any deaths .		

",Not Enough Evidence,pred
513,Boy Scouts of America are committed to act against racial injustice.,"What is the Boy Scouts of Americas stance on racial injustice?		
The BSA have said they are committed to act against racial injustice.		

",Supported,pred
514,An Expansion of Mail-in Ballots would increase the chance of theft in the USA.,"Who made this claim about the potential for theft of mail in ballots?		
Donald Trump		

Has Donald Trump voted by mail in ballot?		
Trump voted earlier this year, in a no-excuse absentee vote state -- meaning that a voter can request an absentee ballot (aka one you fill out at home and mail back to the election authority) without offering any excuse for why they want to do so.
Which is what Trump did. Being president is a more than full-time job, and he couldn't make time to travel to Florida to cast a vote in person. So he voted absentee.		

How secure is mail in voting (absentee ballot voteing)?		
Numerous safeguards are included in the absentee voting process. Absentee ballots are sent only to registered voters who request them using an official N.C. Absentee Ballot Request Form before the deadline. The request must be signed and include identifying information about the voter, including date of birth and driver’s license number or last four digits of the voter’s Social Security number. Voters must vote their ballot in the presence of two witnesses or a notary, and those witnesses must sign the absentee return envelope certifying that the voter marked their ballot and is the registered voter submitting the marked ballot.

Only the voter or their near relative or legal guardian may return the ballot. Upon return, the county board of elections reviews the absentee envelope to ensure compliance with the legal requirements. Once the ballot is accepted, that voter is marked in the system as having voted in that election.

Data on who has requested absentee ballots is now confidential until Election Day. Criminal penalties have been increased for absentee voting fraud-related offenses. Many people are watching our absentee voting process, including candidates, political parties, county boards of elections, and political and data scientists. If there are anomalies or questionable activities, they will be identified by or reported to election officials.

Finally, the State Board of Elections has an Investigations Division that investigates credible allegations of elections fraud and refers cases to prosecutors when warranted by the evidence. The State Board also conducts several post-election audits which will catch inconsistencies that can then be investigated by the board or the Investigations Division.		

What prevents someone from voting absentee and then voting again in-person?		
If someone has voted an absentee ballot and then shows up to vote in person, the check-in system will alert the poll worker that the person has already voted. Voting twice in the same election is a crime and is investigated by the State Board and referred to prosecutors when warranted by the evidence		

",Refuted,pred
515,Absentee voters in the USA have to go through a Very strict process.,"What are permissible reasons for absentee voting		
a voter must be able to personally mark their own ballot and sign their name to the completed ballot security envelope and have a reason to request an absentee vote-by-mail ballot:

You have a specific, reasonable expectation that you will be absent from the county on Election Day during the entire 12 hours that the polls are open (6 am until 6 pm).
You have a disability.
You are at least 65 years of age.
You will have official election duties outside of your voting precinct.
You are scheduled to work at your regular place of employment during the entire 12 hours that the polls are open.
You will be confined due to illness or injury or you will be caring for an individual confined due to illness or injury during the entire 12 hours that the polls are open.
You are prevented from voting because of a religious discipline or religious holiday during the entire 12 hours that the polls are open.
You are a participant in the state's address confidentiality program.
You are a member of the military or a public safety officer.
You are a ""serious sex offender"" as defined in Indiana Code 35-42-4-14(a).
You are prevented from voting due to the unavailability of transportation to the polls.		

Are there other processes involved in absentee voting asides the States recognized laws		
No, Each state in the US has its own rules as regards absentee voting and where its permitted, the rules and requirements are not so different from each other		

",Refuted,pred
